"ID","Title","Hyperlink","Make","Model","Year","Mileage","Fuel Type","Transmission","Body Type","Seats","Engine Size(Litres)","Road Tax","NCT Expiry","Country of Registeration","Colour","Doors","Views","Days Online"
"25825160","132'PEUGEOT PARTNER - Wheelchair accessible","https://www.donedeal.ie/cars-for-sale/132peugeot-partner-wheelchair-accessible/25825160","Peugeot","Partner","2013","71000 km","Diesel","Manual","MPV","3","1.6","280","Nov 2021","Ireland","Brown","","126","3 days"
"25826547","Citroen Nemo Van Low Mileage","https://www.donedeal.ie/cars-for-sale/citroen-nemo-van-low-mileage/25826547","Citroen","Nemo","2008","75000 km","Diesel","Manual","Van","2","1.4","","","Ireland","Red","2","309","2 days"
"25814956","Peugeot 5008 1.6 Hdi Automatic 115bhp 7 seater","https://www.donedeal.ie/cars-for-sale/peugeot-5008-1-6-hdi-automatic-115bhp-7-seater/25814956","Peugeot","5008","2014","135000 km","Diesel","","MPV","7","1.6","270","Aug 2020","Ireland","Grey","","348","4 days"
"25279805","Very clean toyota avensis 1.6Petrol for sale","https://www.donedeal.ie/cars-for-sale/very-clean-toyota-avensis-1-6petrol-for-sale/25279805","Toyota","Avensis","2009","260000 km","Petrol","Manual","Saloon","5","1.6","750","May 2021","Ireland","Grey","4","854","34 days"
"25822772","2007 BMW 630i LOW MILEAGE!","https://www.donedeal.ie/cars-for-sale/2007-bmw-630i-low-mileage/25822772","BMW","6-Series","2007","124644 km","Petrol","Automatic","Coupe","4","3.0","1,494","May 2021","Ireland","Black","2","525","3 days"
"25823921","Opel Corsa 1.4 Petrol 2016","https://www.donedeal.ie/cars-for-sale/opel-corsa-1-4-petrol-2016/25823921","Opel","Corsa","2016","51300 mi","Petrol","Manual","Hatchback","5","1.4","200","May 2022","Ireland","Silver","5","162","3 days"
"25524077","Mercedes CLS **TAXED** VERY CLEAN EXAMPLE**","https://www.donedeal.ie/cars-for-sale/mercedes-cls-taxed-very-clean-example/25524077","Mercedes-Benz","CLS-Class","2006","175000 mi","Diesel","Automatic","Coupe","4","3.0","1,494","Nov 2019","Ireland","Grey","4","206","13 hours"
"25637458","Ford focus zetec","https://www.donedeal.ie/cars-for-sale/ford-focus-zetec/25637458","Ford","Focus","2008","260000 km","Petrol","Manual","Hatchback","5","1.4","","Oct 2020","Ireland","Red","5","973","23 days"
"25505446","BMW 1 Series 118 SE Zda1 4DR Auto","https://www.donedeal.ie/cars-for-sale/bmw-1-series-118-se-zda1-4dr-auto/25505446","BMW","1-Series","2018","54421 mi","Petrol","Automatic","Hatchback","","1.5","200","Mar 2022","Ireland","Black","4","173","13 days"
"25585114","Audi A4 SE Ultra 2.0 TDI 150PS","https://www.donedeal.ie/cars-for-sale/audi-a4-se-ultra-2-0-tdi-150ps/25585114","Audi","A4","2018","36595 mi","Diesel","Manual","Saloon","","2.0","","","Ireland","White","4","179","9 days"
"25769113","Kia ceed 1.4","https://www.donedeal.ie/cars-for-sale/kia-ceed-1-4/25769113","Kia","Ceed","2008","177000 km","Petrol","Manual","Hatchback","","1.4","385","Jan 2020","Ireland","Silver","3","151","4 days"
"25824514","Renault clio Automatic","https://www.donedeal.ie/cars-for-sale/renault-clio-automatic/25824514","Renault","Clio","2010","29000 mi","Petrol","Automatic","Hatchback","5","1.6","750","Apr 2021","Ireland","Red","5","562","3 days"
"25372561","FORD FIESTA, 2018, 1.2 ZETEC €65 P/W NO DEPOSIT","https://www.donedeal.ie/cars-for-sale/ford-fiesta-2018-1-2-zetec-65-p-w-no-deposit/25372561","Ford","Fiesta","2018","29000 mi","Petrol","Manual","Hatchback","5","1.1","190","Jul 2022","Ireland","Black","5","132","3 days"
"25826423","2012 KIA SPORTAGE 1.7 DSL EX MT 5DR","https://www.donedeal.ie/cars-for-sale/2012-kia-sportage-1-7-dsl-ex-mt-5dr/25826423","Kia","Sportage","2012","208000 km","Diesel","Manual","SUV","5","1.7","280","Jun 2022","Ireland","Silver","5","155","2 days"
"25026526","VW Golf 1.6 TDI 2015","https://www.donedeal.ie/cars-for-sale/vw-golf-1-6-tdi-2015/25026526","Volkswagen","Golf","2015","103000 mi","Diesel","Manual","Hatchback","","1.6","","","","","","737","50 days"
"25696851","Vauxhall Astra Energy 1.6cdti 110PS","https://www.donedeal.ie/cars-for-sale/vauxhall-astra-energy-1-6cdti-110ps/25696851","Vauxhall","Astra","2016","85000 mi","Diesel","Manual","Hatchback","","1.6","","","UK","Grey","5","85","3 days"
"25421270","Kia Sportage LX 5DR","https://www.donedeal.ie/cars-for-sale/kia-sportage-lx-5dr/25421270","Kia","Sportage","2018","44571 mi","Diesel","Manual","SUV","","1.7","200","Mar 2022","Ireland","Grey","5","76","4 days"
"25371453","2011 Bmw 320","https://www.donedeal.ie/cars-for-sale/2011-bmw-320/25371453","BMW","3-Series","2011","120000 mi","Diesel","","Coupe","4","2.0","270","Sep 2021","Ireland","Green","3","834","51 days"
"25536202","2016 AUDI A1 1.4tdi se","https://www.donedeal.ie/cars-for-sale/2016-audi-a1-1-4tdi-se/25536202","Audi","A1","2016","57000 km","Diesel","Manual","Hatchback","5","1.4","180","May 2022","Ireland","Blue","4","488","34 days"
"25855364","181 Volkswagen Tiguan 2.0 TDI SE","https://www.donedeal.ie/cars-for-sale/181-volkswagen-tiguan-2-0-tdi-se/25855364","Volkswagen","Tiguan","2018","43000 mi","Diesel","Manual","SUV","5","2.0","","","UK","White","5","31","48 mins"
"25779883","Ford Kuga Titanium","https://www.donedeal.ie/cars-for-sale/ford-kuga-titanium/25779883","Ford","Kuga","2017","48000 km","Diesel","","SUV","5","1.5","200","","Ireland","Silver","4","233","4 days"
"25388432","2015 BMW 1 Series 116d SE , INDIVIDUAL","https://www.donedeal.ie/cars-for-sale/2015-bmw-1-series-116d-se-individual/25388432","BMW","1-Series","2015","69000 km","Diesel","Automatic","Hatchback","5","1.5","180","Feb 2022","Ireland","Orange","4","1,165","13 days"
"25713224","FORD FIESTA 2012, 1.2 , LOW INSURANCE,LOW TAX,LOW","https://www.donedeal.ie/cars-for-sale/ford-fiesta-2012-1-2-low-insurance-low-tax-low/25713224","Ford","Fiesta","2012","72417 mi","Petrol","Manual","Hatchback","","1.2","270","Sep 2022","UK","White","5","290","11 days"
"25355701","BMW 5-Series, 520D M Sport Touring 2019","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520d-m-sport-touring-2019/25355701","BMW","5-Series","2019","10500 mi","Diesel","Automatic","Estate","","2.0","200","","UK","Grey","5","506","3 days"
"25693919","Skoda Octavia Ambition 1.6tdi 105HP","https://www.donedeal.ie/cars-for-sale/skoda-octavia-ambition-1-6tdi-105hp/25693919","Skoda","Octavia","2013","203786 km","Diesel","Manual","Saloon","","1.6","180","Nov 2021","Ireland","Grey","4","9","48 mins"
"25764613","2015 152 Audi A6 2.0 TDI S-Line Auto Ultra","https://www.donedeal.ie/cars-for-sale/2015-152-audi-a6-2-0-tdi-s-line-auto-ultra/25764613","Audi","A6","2015","122000 mi","Diesel","Automatic","Saloon","","2.0","190","Nov 2021","Ireland","Black","4","370","4 days"
"25155079","Opel Astra SRI 1.0t 105PS S/S 5DR","https://www.donedeal.ie/cars-for-sale/opel-astra-sri-1-0t-105ps-s-s-5dr/25155079","Opel","Astra","2018","38255 mi","Petrol","Manual","Hatchback","","1.0","190","May 2022","Ireland","Black","5","77","5 days"
"25762402","MINI Cooper 1.5 Diesel - 69 Per Week No Deposit","https://www.donedeal.ie/cars-for-sale/mini-cooper-1-5-diesel-69-per-week-no-deposit/25762402","MINI","Cooper","2016","79850 km","Diesel","Manual","Hatchback","","1.5","180","Apr 2022","Ireland","White","3","82","2 days"
"25823561","Mini Cooper S 1.6 Turbo 2008","https://www.donedeal.ie/cars-for-sale/mini-cooper-s-1-6-turbo-2008/25823561","Mini","Cooper","2008","168000 km","Petrol","Manual","Hatchback","5","1.6","390","Feb 2021","Ireland","Blue","2","338","3 days"
"25745528","Mitsubishi Outlander Phev Gx3h W/ Full Leather H","https://www.donedeal.ie/cars-for-sale/mitsubishi-outlander-phev-gx3h-w-full-leather-h/25745528","Mitsubishi","Outlander","2017","42000 mi","Hybrid","Automatic","SUV","","2.0","170","","UK","Black","5","110","1 day"
"25436872","Nissan X-Trail Acenta dCi 130 2WD // 7 Seater 1 O","https://www.donedeal.ie/cars-for-sale/nissan-x-trail-acenta-dci-130-2wd-7-seater-1-o/25436872","Nissan","X-Trail","2016","66199 mi","Diesel","Manual","SUV","","1.6","","Jul 2022","UK","Grey","5","231","2 days"
"25761771","Jaguar XF 2.0d R-sport Auto","https://www.donedeal.ie/cars-for-sale/jaguar-xf-2-0d-r-sport-auto/25761771","Jaguar","XF","2016","72000 mi","Diesel","Automatic","Saloon","","2.0","","Aug 2022","Other","Black","4","67","19 hours"
"25854798","Audi a6 sline auto","https://www.donedeal.ie/cars-for-sale/audi-a6-sline-auto/25854798","Volkswagen","CC","2013","134255 mi","Diesel","","Coupe","5","2.0","280","Jan 2021","Ireland","Grey","","155","9 hours"
"25814942","2016 Opel insignia 1.6 Diesel New Nct","https://www.donedeal.ie/cars-for-sale/2016-opel-insignia-1-6-diesel-new-nct/25814942","Opel","Insignia","2016","99000 mi","Diesel","Manual","Hatchback","","1.6","180","Sep 2022","Ireland","Silver","5","306","4 days"
"23833107","Hyundai i10 Deluxe 4DR - Phantom Black - Finance","https://www.donedeal.ie/cars-for-sale/hyundai-i10-deluxe-4dr-phantom-black-finance/23833107","Hyundai","i10","2019","9255 km","Petrol","Manual","Hatchback","","1.0","200","Jul 2023","Ireland","Black","4","158","18 days"
"25801812","Citroen C4 1.6 HDI Diesel Hatchback","https://www.donedeal.ie/cars-for-sale/citroen-c4-1-6-hdi-diesel-hatchback/25801812","Citroen","C4","2014","114669 mi","Diesel","Manual","Hatchback","5","1.6","190","Feb 2021","Ireland","Grey","5","146","2 days"
"25722242","171 Audi A4 2.0 TDI S-line ultra","https://www.donedeal.ie/cars-for-sale/171-audi-a4-2-0-tdi-s-line-ultra/25722242","Audi","A4","2017","60000 mi","Diesel","Manual","Saloon","","2.0","","","UK","Silver","4","107","1 day"
"25759768","Audi Q5 Sport","https://www.donedeal.ie/cars-for-sale/audi-q5-sport/25759768","Audi","Q5","2016","42000 km","Diesel","Manual","SUV","","2.0","270","Nov 2020","Ireland","Blue","4","182","1 day"
"24132539","2016 Volkswagen Passat CC 2.0 TDI GT SPORT","https://www.donedeal.ie/cars-for-sale/2016-volkswagen-passat-cc-2-0-tdi-gt-sport/24132539","Volkswagen","CC","2016","79000 mi","Diesel","Manual","Coupe","","2.0","200","Jan 2022","Ireland","Grey","4","101","1 day"
"25843146","2010 Skoda Superb 2.0 TDI 170bhp Elegance","https://www.donedeal.ie/cars-for-sale/2010-skoda-superb-2-0-tdi-170bhp-elegance/25843146","Skoda","Superb","2010","236700 km","Diesel","Manual","Saloon","5","2.0","390","Oct 2020","Ireland","Red","4","361","1 day"
"25260136","Land Rover Discovery 3.0 Tdv6 Crewcab Lots OF Ext","https://www.donedeal.ie/cars-for-sale/land-rover-discovery-3-0-tdv6-crewcab-lots-of-ext/25260136","Land Rover","Discovery","2016","93208 mi","Diesel","Automatic","SUV","","3.0","","Nov 2021","Ireland","Silver","5","236","2 days"
"25847509","VW Golf SV Highline, 1.2 TSi, Auto D7F","https://www.donedeal.ie/cars-for-sale/vw-golf-sv-highline-1-2-tsi-auto-d7f/25847509","Volkswagen","Golf","2016","71405 km","Petrol","Automatic","Estate","5","1.2","270","Jul 2022","Ireland","Black","5","158","21 hours"
"25850745","BMW 318d Automatic","https://www.donedeal.ie/cars-for-sale/bmw-318d-automatic/25850745","BMW","3-Series","2015","148000 km","Diesel","Automatic","Saloon","5","2.0","200","Nov 2021","Ireland","Black","4","196","16 hours"
"25154940","VITARA,2018,1.6 SZ4 SUV €85 P/W NO DEPOSIT","https://www.donedeal.ie/cars-for-sale/vitara-2018-1-6-sz4-suv-85-p-w-no-deposit/25154940","Suzuki","Vitara","2018","7064 mi","Petrol","Manual","SUV","5","1.6","280","Jul 2022","Ireland","Black","5","220","3 days"
"25116016","Nissan Qashqai Price Dropped! Panoramic Roof","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-price-dropped-panoramic-roof/25116016","Nissan","Qashqai","2017","119200 km","Diesel","Manual","SUV","5","1.5","180","Jan 2021","Ireland","Grey","4","103","4 days"
"25511863","Peugeot 5008 Allure 1.6 Automatic.","https://www.donedeal.ie/cars-for-sale/peugeot-5008-allure-1-6-automatic-/25511863","Peugeot","5008","2018","32889 km","Diesel","Automatic","SUV","","1.6","200","Mar 2022","Ireland","Grey","5","571","37 days"
"23505554","Dacia Duster Commercial Signature - 2 Seater","https://www.donedeal.ie/cars-for-sale/dacia-duster-commercial-signature-2-seater/23505554","Dacia","Duster","2014","100208 km","Diesel","Manual","SUV","","1.5","413","","Ireland","Grey","","338","24 days"
"25185070","Mazda CX-3 2WD 1.5d (105ps) Exec SE","https://www.donedeal.ie/cars-for-sale/mazda-cx-3-2wd-1-5d-105ps-exec-se/25185070","Mazda","CX-3","2015","114595 km","Diesel","Manual","SUV","","1.5","190","Feb 2022","Ireland","Black","4","673","40 days"
"25314883","Volkswagen Golf 1.0 TSI 110HP Comfortline ( 44 00","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-1-0-tsi-110hp-comfortline-44-00/25314883","Volkswagen","Golf","2018","27341 mi","Petrol","Manual","Hatchback","","1.0","","Jul 2022","Ireland","Blue","5","23","19 hours"
"25827159","Dacia Duster Essential Blue dCi 115 My19","https://www.donedeal.ie/cars-for-sale/dacia-duster-essential-blue-dci-115-my19/25827159","Dacia","Duster","2019","7862 km","Diesel","Manual","SUV","","1.5","333","","Ireland","White","5","62","2 days"
"24427168","BMW 2 Series 218 Luxury 218d Start/stop","https://www.donedeal.ie/cars-for-sale/bmw-2-series-218-luxury-218d-start-stop/24427168","BMW","2 Series","2015","71698 mi","Diesel","Manual","MPV","","2.0","","","UK","Black","5","201","8 days"
"25827246","Cheap Top Spec Mitsubishi Outlander Auto 7 seater","https://www.donedeal.ie/cars-for-sale/cheap-top-spec-mitsubishi-outlander-auto-7-seater/25827246","Mitsubishi","Outlander","2015","72000 mi","Diesel","","SUV","7","2.3","390","Dec 2020","Ireland","Grey","5","524","2 days"
"25660011","Land Rover Discovery 3.0 Sdv6 HSE My20 5D","https://www.donedeal.ie/cars-for-sale/land-rover-discovery-3-0-sdv6-hse-my20-5d/25660011","Land Rover","Discovery","2020","8600 km","Diesel","Automatic","SUV","","3.0","","","Ireland","Black","5","201","2 days"
"24412635","2012 LANDROVER RANGE ROVER WEST MINISTER CREW CAB!","https://www.donedeal.ie/cars-for-sale/2012-landrover-range-rover-west-minister-crew-cab/24412635","Land Rover","Rangerover","2012","119000 mi","Diesel","Automatic","SUV","4","4.4","333","Oct 2020","Ireland","Black","5","183","1 day"
"25641033","BMW 520D SERIES, 2016 SE AUTOMATIC €94 P/W","https://www.donedeal.ie/cars-for-sale/bmw-520d-series-2016-se-automatic-94-p-w/25641033","BMW","5-Series","2016","84000 mi","Diesel","Automatic","Saloon","5","2.0","190","Oct 2022","Ireland","Grey","4","164","3 days"
"25539176","2016 BMW 3-Series 320d F30 M-Performance 💥💥","https://www.donedeal.ie/cars-for-sale/2016-bmw-3-series-320d-f30-m-performance/25539176","BMW","3-Series","2016","119000 mi","Diesel","Manual","Saloon","","2.0","","","UK","Blue","4","143","1 day"
"24965134","BMW 1 Series 118I SE Auto//finance Arranged//serv","https://www.donedeal.ie/cars-for-sale/bmw-1-series-118i-se-auto-finance-arranged-serv/24965134","BMW","1-Series","2018","42658 mi","Petrol","Automatic","Hatchback","","1.5","","Mar 2022","Ireland","White","5","86","3 days"
"25516974","2013 VOLKSWAGEN CADDY 1.6 TDI.","https://www.donedeal.ie/cars-for-sale/2013-volkswagen-caddy-1-6-tdi-/25516974","Volkswagen","Caddy","2013","59000 km","Diesel","Manual","MPV","2","1.6","333","","Ireland","White","5","158","1 day"
"25851093","Renault Megane GT LINE 2015","https://www.donedeal.ie/cars-for-sale/renault-megane-gt-line-2015/25851093","Renault","Megane","2015","59000 mi","Diesel","Manual","Coupe","5","1.5","180","May 2021","Ireland","White","2","94","16 hours"
"25833609","Audi A5, 2015","https://www.donedeal.ie/cars-for-sale/audi-a5-2015/25833609","Audi","A5","2015","57000 km","Diesel","Manual","Hatchback","","2.0","200","Feb 2019","Ireland","Grey","4","243","2 days"
"25852313","Peugeot partner van","https://www.donedeal.ie/cars-for-sale/peugeot-partner-van/25852313","Peugeot","Partner","2014","105131 mi","Diesel","","MPV","3","1.6","","","Ireland","White","","102","14 hours"
"23887119","Renault Captur ALL New Captur","https://www.donedeal.ie/cars-for-sale/renault-captur-all-new-captur/23887119","Renault","Captur","2020","0 km","Petrol","Manual","Hatchback","","1.0","","","Other","","","95","4 days"
"25842833","Mazda 2 1.3 Petrol Low mileage","https://www.donedeal.ie/cars-for-sale/mazda-2-1-3-petrol-low-mileage/25842833","Mazda","2","2010","120000 km","Petrol","Manual","Hatchback","5","1.3","270","Jan 2022","Ireland","Black","5","125","1 day"
"25716964","BMW 1 Series 118 SE Zda1 4DR Auto","https://www.donedeal.ie/cars-for-sale/bmw-1-series-118-se-zda1-4dr-auto/25716964","BMW","1-Series","2018","45230 mi","Petrol","Automatic","Hatchback","","1.5","200","Mar 2022","Ireland","Grey","4","79","14 days"
"25713629","Volkswagen Touran 1.6 TDI SE 115BHP AUTO 7 2016","https://www.donedeal.ie/cars-for-sale/volkswagen-touran-1-6-tdi-se-115bhp-auto-7-2016/25713629","Volkswagen","Touran","2016","53000 mi","Diesel","Automatic","MPV","7","1.6","200","","Ireland","Blue","5","38","16 hours"
"25815004","2018 Bmw M3 Competiton Package Auto","https://www.donedeal.ie/cars-for-sale/2018-bmw-m3-competiton-package-auto/25815004","BMW","M3","2018","","Petrol","Automatic","Saloon","","3.0","","","UK","Black","4","614","4 days"
"25831520","Toyota Auris 1.4d4d Luna NG 4DR","https://www.donedeal.ie/cars-for-sale/toyota-auris-1-4d4d-luna-ng-4dr/25831520","Toyota","Auris","2015","73000 km","Diesel","Manual","Hatchback","","1.4","190","Sep 2021","Ireland","Silver","4","101","2 days"
"25568433","Volkswagen Passat, 2011 1.4T.S.I","https://www.donedeal.ie/cars-for-sale/volkswagen-passat-2011-1-4t-s-i/25568433","Volkswagen","Passat","2011","163000 km","Petrol","Automatic","Estate","5","1.4","270","Aug 2022","Ireland","White","5","132","2 days"
"25316799","Audi Q2 1.6 TDI 116 SE 4DR","https://www.donedeal.ie/cars-for-sale/audi-q2-1-6-tdi-116-se-4dr/25316799","Audi","Q2","2018","36000 km","Diesel","Manual","SUV","","1.6","200","Jul 2022","Ireland","Black","4","72","2 days"
"25847326","Volkswagen CC, 2014 "59000 miles"","https://www.donedeal.ie/cars-for-sale/volkswagen-cc-2014-quot59000-miles-quot/25847326","Volkswagen","CC","2014","59000 mi","Diesel","Manual","Coupe","5","2.0","200","Sep 2022","Ireland","Silver","4","72","21 hours"
"25118785","Ford Focus Style 1.5 TD 120PS Power","https://www.donedeal.ie/cars-for-sale/ford-focus-style-1-5-td-120ps-power/25118785","Ford","Focus","2017","67539 mi","Diesel","Automatic","Hatchback","","1.5","180","Jun 2021","Ireland","Grey","4","180","10 days"
"25836160","Hyundai i20 2012 nct 2-22 1.2cc","https://www.donedeal.ie/cars-for-sale/hyundai-i20-2012-nct-2-22-1-2cc/25836160","Hyundai","i20","2012","201322 km","Petrol","Manual","Hatchback","5","1.2","200","May 2022","Ireland","Black","5","121","1 day"
"25675731","Audi A6 2.0TDI S Line 2013","https://www.donedeal.ie/cars-for-sale/audi-a6-2-0tdi-s-line-2013/25675731","Audi","A6","2013","185000 km","Diesel","Manual","Saloon","","2.0","270","Jul 2021","Ireland","Grey","4","414","3 days"
"25625389","BMW 4 Series 420d SE M Performance Style//brand N","https://www.donedeal.ie/cars-for-sale/bmw-4-series-420d-se-m-performance-style-brand-n/25625389","BMW","4 Series","2015","99123 mi","Diesel","Manual","Coupe","","2.0","","Aug 2022","Northern Ireland","White","2","80","17 hours"
"25155063","Opel Astra SC 1.0t 105PS S/S 5DR","https://www.donedeal.ie/cars-for-sale/opel-astra-sc-1-0t-105ps-s-s-5dr/25155063","Opel","Astra","2018","38769 mi","Petrol","Manual","Hatchback","","1.0","190","May 2022","Ireland","Grey","5","94","6 days"
"25659286","2013 Volvo V60 D4 2.0 Diesel Estate R-Design","https://www.donedeal.ie/cars-for-sale/2013-volvo-v60-d4-2-0-diesel-estate-r-design/25659286","Volvo","V60","2013","121000 mi","Diesel","","Estate","","2.0","200","Aug 2021","Ireland","Grey","5","172","2 days"
"23540394","Dacia Duster ALL New Duster","https://www.donedeal.ie/cars-for-sale/dacia-duster-all-new-duster/23540394","Dacia","Duster","2020","17 km","Diesel","Manual","SUV","","1.5","","","Other","","","125","4 days"
"25678509","Nissan Micra 1.0 SV My19 4DR","https://www.donedeal.ie/cars-for-sale/nissan-micra-1-0-sv-my19-4dr/25678509","Nissan","Micra","2019","18900 km","Petrol","Manual","Hatchback","","1.0","200","Apr 2023","Ireland","Red","4","25","22 hours"
"25442455","Skoda Octavia 1.2 Tsi 105HP 4DR","https://www.donedeal.ie/cars-for-sale/skoda-octavia-1-2-tsi-105hp-4dr/25442455","Skoda","Octavia","2010","123827 mi","Petrol","Manual","Saloon","","1.2","","Oct 2020","Ireland","Red","4","285","5 days"
"25623421","Renault Clio Dynamique Low KM Mint Car","https://www.donedeal.ie/cars-for-sale/renault-clio-dynamique-low-km-mint-car/25623421","Renault","Clio","2015","48486 mi","Petrol","Manual","Hatchback","5","1.1","270","Sep 2021","Ireland","Grey","4","139","2 days"
"23482963","Skoda Octavia Ambition 1.6tdi 90hp 4","https://www.donedeal.ie/cars-for-sale/skoda-octavia-ambition-1-6tdi-90hp-4/23482963","Skoda","Octavia","2018","63086 km","Diesel","Manual","Saloon","","1.6","190","Apr 2022","Ireland","Grey","4","133","18 days"
"25666973","Nissan Juke, 2014 Petrol-Yellow","https://www.donedeal.ie/cars-for-sale/nissan-juke-2014-petrol-yellow/25666973","Nissan","Juke","2014","67000 mi","Petrol","Manual","SUV","5","1.6","280","Sep 2022","Ireland","Yellow","5","66","11 hours"
"25396800","Ford Focus, 2017, TITANIUM , SAT-NAV , SENSORS","https://www.donedeal.ie/cars-for-sale/ford-focus-2017-titanium-sat-nav-sensors/25396800","Ford","Focus","2017","59748 mi","Diesel","Manual","Hatchback","5","1.5","190","","Ireland","Grey","5","62","3 days"
"25678734","2016 JAGAUR XF 2.0 D R -SPORT AUTO.FINANCE!!","https://www.donedeal.ie/cars-for-sale/2016-jagaur-xf-2-0-d-r-sport-auto-finance/25678734","Jaguar","XF","2016","61000 mi","Diesel","Automatic","Saloon","5","2.0","190","Jul 2020","Ireland","Black","4","166","1 day"
"25151437","Land Rover Rangerover 162 -Full Finance Options","https://www.donedeal.ie/cars-for-sale/land-rover-rangerover-162-full-finance-options/25151437","Land Rover","Rangerover Sport","2016","44000 mi","Diesel","Automatic","SUV","5","3.0","","Dec 2020","Ireland","White","5","491","3 days"
"25848434","Volkswagen Polo, 2014","https://www.donedeal.ie/cars-for-sale/volkswagen-polo-2014/25848434","Volkswagen","Polo","2014","42403 mi","Petrol","Manual","Hatchback","","1.2","280","Sep 2022","UK","Blue","5","97","19 hours"
"25795551","2015 aqua fresh import","https://www.donedeal.ie/cars-for-sale/2015-aqua-fresh-import/25795551","Toyota","Aqua","2015","101130 km","Hybrid","Automatic","Hatchback","5","1.5","170","","","Silver","","310","6 days"
"25425756","2016 AUDI A5 2.0 TDI AUTOMATIC HUGE SPEC","https://www.donedeal.ie/cars-for-sale/2016-audi-a5-2-0-tdi-automatic-huge-spec/25425756","Audi","A5","2016","","Diesel","Automatic","Hatchback","","2.0","","","Ireland","Blue","5","269","2 days"
"25830387","09 Kia McGentis 2L ex taxi","https://www.donedeal.ie/cars-for-sale/09-kia-mcgentis-2l-ex-taxi/25830387","Kia","Magentis","2009","290000 km","Diesel","Manual","Saloon","5","2.0","","Dec 2020","Ireland","Black","4","279","2 days"
"25855372","Nissan quashqui SUV diesel 1.5 uk reg 2012","https://www.donedeal.ie/cars-for-sale/nissan-quashqui-suv-diesel-1-5-uk-reg-2012/25855372","Nissan","Qashqai","2012","170000 mi","Diesel","Manual","SUV","5","1.6","","","Northern Ireland","White","5","66","47 mins"
"25842838","**Ford Focus 1.6 diesel**","https://www.donedeal.ie/cars-for-sale/ford-focus-1-6-diesel/25842838","Ford","Focus","2009","139000 mi","Diesel","","Hatchback","5","1.6","200","Mar 2021","Ireland","Grey","","295","1 day"
"24519645","12 Land Rover Rangerover Sport SE","https://www.donedeal.ie/cars-for-sale/12-land-rover-rangerover-sport-se/24519645","Land Rover","Rangerover Sport","2012","120000 km","Diesel","Automatic","SUV","5","3.0","1,200","Jan 2022","Ireland","Silver","4","220","1 day"
"25716659","BMW X5 M-sport Xdrive Diesel Call 014606070","https://www.donedeal.ie/cars-for-sale/bmw-x5-m-sport-xdrive-diesel-call-014606070/25716659","BMW","X5","2017","77000 km","Diesel","Automatic","SUV","","2.0","","Mar 2021","Ireland","Black","5","168","4 days"
"25375496","MAZDA CX-3, 2016, 1.5D SE EXEC €84 P/W NO DEPOSIT","https://www.donedeal.ie/cars-for-sale/mazda-cx-3-2016-1-5d-se-exec-84-p-w-no-deposit/25375496","Mazda","CX-3","2016","24000 mi","Diesel","Manual","SUV","","","200","Jul 2022","Ireland","Blue","5","164","3 days"
"25653078","2018 Volkswagen Golf 1.6 TDI 115PS SE NAV","https://www.donedeal.ie/cars-for-sale/2018-volkswagen-golf-1-6-tdi-115ps-se-nav/25653078","Volkswagen","Golf","2018","35952 mi","Diesel","Manual","Hatchback","5","1.6","","","UK","Grey","5","178","6 days"
"25851121","KIA SPORTAGE-LOW MILEAGE-NCT & TAX","https://www.donedeal.ie/cars-for-sale/kia-sportage-low-mileage-nct-amp-tax/25851121","Kia","Sportage","2011","113000 mi","Diesel","","SUV","5","1.7","280","Jul 2021","Ireland","Black","5","116","16 hours"
"22573116","SEAT Tarraco SE 2.0tdi 150BHP 4WD Dsg(sunroof) (2","https://www.donedeal.ie/cars-for-sale/seat-tarraco-se-2-0tdi-150bhp-4wd-dsgsunroof-2/22573116","SEAT","Tarraco","2019","11500 km","Diesel","Automatic","SUV","","2.0","390","","Ireland","White","5","212","5 days"
"25839624","2015 ford ranger limited pick up","https://www.donedeal.ie/cars-for-sale/2015-ford-ranger-limited-pick-up/25839624","Ford","Ranger","2015","103000 mi","Diesel","Manual","","5","2.2","","","UK","Blue","4","201","1 day"
"24294573","2016 HYUNDAI TUCSON COMFORT PLUS 1.7 CRDI","https://www.donedeal.ie/cars-for-sale/2016-hyundai-tucson-comfort-plus-1-7-crdi/24294573","Hyundai","Tucson","2016","61000 mi","Diesel","Manual","SUV","","1.7","200","Jan 2022","Ireland","Black","5","118","10 hours"
"23962385","Hyundai Tucson Comfort Plus Summer Sale","https://www.donedeal.ie/cars-for-sale/hyundai-tucson-comfort-plus-summer-sale/23962385","Hyundai","Tucson","2018","79000 km","Diesel","Manual","SUV","","1.7","200","Jun 2022","Ireland","Grey","5","41","20 hours"
"25850387","✳️✳️✳️06 Audi A3 New nct 10/21✳️✳️","https://www.donedeal.ie/cars-for-sale/06-audi-a3-new-nct-10-21/25850387","Audi","A3","2006","123000 km","Petrol","Manual","Hatchback","5","1.6","514","Oct 2020","Ireland","Silver","3","283","17 hours"
